date,time,PM10,PM2.5,PM1,NO2,level,recommendations,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2022-11-27,12:50:00,42.89,32.32,29.12,24.5,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.5,2,240,86.0,0.01,1029.7
2022-11-27,12:40:00,44.77,33.75,30.42,24.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.5,2,240,86.0,0.01,1029.7
2022-11-27,12:30:00,44.48,33.53,30.22,23.42,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.5,2,240,86.0,0.01,1029.7
2022-11-27,12:20:00,44.93,33.88,30.53,23.32,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.5,2,240,86.0,0.01,1029.7
2022-11-27,12:10:00,46.91,35.4,31.9,23.59,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.5,2,240,86.0,0.01,1029.7
2022-11-27,12:00:00,48.44,36.57,32.95,23.96,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.5,2,240,86.0,0.01,1029.7
2022-11-27,11:50:00,48.01,36.24,32.66,22.69,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.1,1,230,89.1,0.01,1029.9
2022-11-27,11:40:00,47.9,36.15,32.58,22.08,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.1,1,230,89.1,0.01,1029.9
2022-11-27,11:30:00,49.17,37.12,33.46,23.68,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",3.1,1,230,89.1,0.01,1029.9
2022-11-27,11:20:00,49.25,37.19,33.52,22.09,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",3.1,1,230,89.1,0.01,1029.9
2022-11-27,11:10:00,50.51,38.15,34.38,22.22,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",3.1,1,230,89.1,0.01,1029.9
2022-11-27,11:00:00,49.11,37.08,33.41,21.48,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",3.1,1,230,89.1,0.01,1029.9
2022-11-27,10:50:00,49.8,37.62,33.9,20.74,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.3,1,200,91.0,0.01,1030.4
2022-11-27,10:40:00,49.44,37.33,33.64,21.37,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.3,1,200,91.0,0.01,1030.4
2022-11-27,10:30:00,49.61,37.46,33.76,21.7,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.3,1,200,91.0,0.01,1030.4
2022-11-27,10:20:00,51.45,38.87,35.03,21.71,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.3,1,200,91.0,0.01,1030.4
2022-11-27,10:10:00,51.54,38.94,35.09,21.48,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.3,1,200,91.0,0.01,1030.4
2022-11-27,10:00:00,52.45,39.63,35.72,18.79,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.3,1,200,91.0,0.01,1030.4
2022-11-27,09:50:00,53.41,40.38,36.38,18.4,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,1,210,93.0,0.01,1030.5
2022-11-27,09:40:00,52.93,40.01,36.05,18.81,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,1,210,93.0,0.01,1030.5
2022-11-27,09:30:00,53.3,40.29,36.31,18.91,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,1,210,93.0,0.01,1030.5
2022-11-27,09:20:00,52.27,39.5,35.6,19.78,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,1,210,93.0,0.01,1030.5
2022-11-27,09:10:00,51.55,38.95,35.1,19.73,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,1,210,93.0,0.01,1030.5
2022-11-27,08:50:00,49.3,37.23,33.55,20.06,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.9,1,170,95.0,0.01,1030.3
2022-11-27,08:40:00,49.34,37.26,33.58,19.47,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.9,1,170,95.0,0.01,1030.3
2022-11-27,08:30:00,50.5,38.14,34.37,20.08,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.9,1,170,95.0,0.01,1030.3
2022-11-27,08:20:00,50.24,37.94,34.19,19.7,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.9,1,170,95.0,0.01,1030.3
2022-11-27,08:10:00,51.2,38.68,34.86,19.79,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.9,1,170,95.0,0.01,1030.3
2022-11-27,08:00:00,51.4,38.83,34.99,19.73,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.9,1,170,95.0,0.01,1030.3
2022-11-27,07:50:00,51.09,38.6,34.79,19.63,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.6,1,160,95.0,0.01,1030.6
2022-11-27,07:40:00,49.89,37.67,33.95,19.61,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.6,1,160,95.0,0.01,1030.6
2022-11-27,07:30:00,50.32,38.01,34.25,19.74,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.6,1,160,95.0,0.01,1030.6
2022-11-27,07:20:00,49.05,37.03,33.37,20.16,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.6,1,160,95.0,0.01,1030.6
2022-11-27,07:10:00,48.18,36.37,32.77,20.34,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,1,160,95.0,0.01,1030.6
2022-11-27,07:00:00,47.67,35.98,32.42,20.44,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.6,1,160,95.0,0.01,1030.6
2022-11-27,06:50:00,47.11,35.54,32.03,21.03,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,1,210,93.6,0.01,1030.5
2022-11-27,06:40:00,46.42,35.02,31.56,20.83,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,1,210,93.6,0.01,1030.5
2022-11-27,06:30:00,47.25,35.65,32.13,20.7,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,1,210,93.6,0.01,1030.5
2022-11-27,06:20:00,46.09,34.76,31.33,20.29,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,1,210,93.6,0.01,1030.5
2022-11-27,06:10:00,48.04,36.26,32.68,20.78,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,1,210,93.6,0.01,1030.5
2022-11-27,06:00:00,48.49,36.61,32.99,20.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,1,210,93.6,0.01,1030.5
2022-11-27,05:50:00,50.08,37.82,34.09,20.63,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.3,1,190,95.0,0.01,1030.6
2022-11-27,05:40:00,50.35,38.03,34.27,20.96,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.3,1,190,95.0,0.01,1030.6
2022-11-27,05:30:00,51.37,38.82,34.98,21.21,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.3,1,190,95.0,0.01,1030.6
2022-11-27,05:20:00,52.57,39.73,35.8,21.66,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.3,1,190,95.0,0.01,1030.6
2022-11-27,05:10:00,52.81,39.92,35.97,21.13,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.3,1,190,95.0,0.01,1030.6
2022-11-27,05:00:00,52.71,39.84,35.9,21.57,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.3,1,190,95.0,0.01,1030.6
2022-11-27,04:50:00,52.22,39.47,35.56,20.64,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.2,1,230,95.7,0.01,1030.6
2022-11-27,04:40:00,52.16,39.42,35.52,21.03,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.2,1,230,95.7,0.01,1030.6
2022-11-27,04:30:00,51.79,39.13,35.27,21.62,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.2,1,230,95.7,0.01,1030.6
2022-11-27,04:20:00,50.55,38.19,34.41,21.77,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.2,1,230,95.7,0.01,1030.6
2022-11-27,04:10:00,51.17,38.66,34.84,21.17,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.2,1,230,95.7,0.01,1030.6
2022-11-27,04:00:00,49.26,37.19,33.52,20.37,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.2,1,230,95.7,0.01,1030.6
2022-11-27,03:50:00,49.41,37.31,33.62,20.21,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.1,1,250,95.0,0.01,1030.7
2022-11-27,03:40:00,48.94,36.95,33.3,20.61,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.1,1,250,95.0,0.01,1030.7
2022-11-27,03:30:00,49.01,37.01,33.35,20.54,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",0.1,1,250,95.0,0.01,1030.7
