time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2022-05-04T06:00,10.1,1008.3,0.00,11.7,34
2022-05-04T07:00,11.4,1008.6,0.00,11.8,27
2022-05-04T08:00,12.6,1008.9,0.00,11.4,24
2022-05-04T09:00,13.4,1009.3,0.00,11.1,25
2022-05-04T10:00,14.9,1008.8,0.00,10.5,22
2022-05-04T11:00,15.5,1008.6,0.00,9.7,22
2022-05-04T12:00,15.8,1008.5,0.00,5.4,20
2022-05-04T13:00,16.4,1008.1,0.00,3.9,22
2022-05-04T14:00,16.4,1007.8,0.00,4.8,27
2022-05-04T15:00,16.7,1007.8,0.00,5.5,23
2022-05-04T16:00,16.3,1007.4,0.00,7.6,19
2022-05-04T17:00,15.4,1007.7,0.00,8.3,18
2022-05-04T18:00,13.9,1007.7,0.00,10.6,10
2022-05-04T19:00,11.6,1008.4,0.00,14.0,360
2022-05-04T20:00,10.2,1008.7,0.00,16.1,350
2022-05-04T21:00,9.0,1009.1,0.00,15.8,343
2022-05-04T22:00,8.2,1009.2,0.00,14.2,336
2022-05-04T23:00,7.8,1009.1,0.00,13.9,329
2022-05-05T00:00,7.4,1009.3,0.00,12.6,323
2022-05-05T01:00,7.0,1009.2,0.00,13.0,321
2022-05-05T02:00,6.8,1009.1,0.00,13.0,318
2022-05-05T03:00,6.7,1009.4,0.00,12.5,311
2022-05-05T04:00,7.4,1009.4,0.00,13.0,309
2022-05-05T05:00,9.1,1009.7,0.00,14.1,310
2022-05-05T06:00,10.7,1009.8,0.00,14.1,310
2022-05-05T07:00,12.4,1009.6,0.30,14.8,304
2022-05-05T08:00,14.6,1009.7,0.00,14.5,300
2022-05-05T09:00,16.4,1009.6,0.00,14.5,300
2022-05-05T10:00,17.7,1009.2,0.00,15.1,310
2022-05-05T11:00,18.8,1008.8,0.00,15.6,310
2022-05-05T12:00,19.8,1008.6,0.00,15.7,302
2022-05-05T13:00,20.5,1008.3,0.10,13.9,295
2022-05-05T14:00,20.8,1008.0,0.00,12.0,291
2022-05-05T15:00,20.9,1008.2,0.00,10.7,290
2022-05-05T16:00,20.6,1008.0,0.00,10.3,299
2022-05-05T17:00,19.2,1008.1,0.00,11.9,335
2022-05-05T18:00,16.6,1008.1,0.00,14.0,334
2022-05-05T19:00,15.3,1008.6,0.00,15.8,325
2022-05-05T20:00,14.2,1008.8,0.00,17.1,316
2022-05-05T21:00,13.7,1008.9,0.00,16.0,306
2022-05-05T22:00,13.2,1008.7,0.00,9.1,279
2022-05-05T23:00,12.6,1008.5,0.00,8.3,275
2022-05-06T00:00,11.9,1008.0,0.00,7.6,278
2022-05-06T01:00,11.4,1008.0,0.00,7.6,278
2022-05-06T02:00,10.8,1008.2,0.00,7.3,259
2022-05-06T03:00,10.4,1008.4,0.00,7.1,225
2022-05-06T04:00,10.9,1008.9,0.00,7.6,199
2022-05-06T05:00,12.2,1009.4,0.10,9.0,175
2022-05-06T06:00,13.4,1009.7,0.00,10.3,168
2022-05-06T07:00,14.3,1010.0,0.20,10.6,162
2022-05-06T08:00,16.3,1010.2,0.10,12.6,156
2022-05-06T09:00,17.4,1010.6,0.00,13.6,158
2022-05-06T10:00,17.0,1010.7,0.00,12.9,162
2022-05-06T11:00,17.8,1010.4,0.00,11.8,157
2022-05-06T12:00,18.2,1010.1,0.00,11.5,160
2022-05-06T13:00,18.4,1009.8,0.00,12.5,162
2022-05-06T14:00,18.4,1009.8,0.00,12.9,162
2022-05-06T15:00,18.6,1009.7,0.00,13.9,155
2022-05-06T16:00,17.9,1009.5,0.00,13.4,149
2022-05-06T17:00,16.9,1009.6,0.00,8.6,147
2022-05-06T18:00,15.2,1010.0,0.00,6.3,149
2022-05-06T19:00,13.3,1010.4,0.00,7.1,135
2022-05-06T20:00,11.4,1010.3,0.00,7.9,120
2022-05-06T21:00,10.0,1010.4,0.00,6.8,115
2022-05-06T22:00,8.5,1010.2,0.00,6.9,118
2022-05-06T23:00,8.1,1010.0,0.00,5.7,108
2022-05-07T00:00,8.0,1009.9,0.00,3.5,114
2022-05-07T01:00,7.1,1009.7,0.00,3.3,167
2022-05-07T02:00,5.5,1009.6,0.00,4.0,180
2022-05-07T03:00,4.9,1009.8,0.00,6.0,197
2022-05-07T04:00,6.2,1009.9,0.00,9.0,182
2022-05-07T05:00,9.4,1010.4,0.00,7.6,175
2022-05-07T06:00,12.8,1010.7,0.00,7.2,174
2022-05-07T07:00,15.1,1011.0,0.00,8.0,170
2022-05-07T08:00,16.5,1011.0,0.00,10.5,164
2022-05-07T09:00,17.4,1010.7,0.00,12.4,170
2022-05-07T10:00,18.7,1010.7,0.00,12.7,165
2022-05-07T11:00,19.0,1010.3,0.00,11.6,158
2022-05-07T12:00,19.5,1009.7,0.00,11.4,152
2022-05-07T13:00,19.5,1009.5,0.00,11.1,144
2022-05-07T14:00,20.0,1009.3,0.00,10.6,145
2022-05-07T15:00,20.2,1009.0,0.00,10.0,139
2022-05-07T16:00,19.6,1009.1,0.00,8.9,130
2022-05-07T17:00,18.8,1009.0,0.00,4.9,126
2022-05-07T18:00,15.9,1009.0,0.00,7.1,135
2022-05-07T19:00,14.4,1009.5,0.00,6.0,163
2022-05-07T20:00,12.6,1009.8,0.10,4.9,126
2022-05-07T21:00,11.6,1010.0,0.10,7.1,60
2022-05-07T22:00,10.4,1009.4,0.00,3.7,349
2022-05-07T23:00,9.8,1009.5,0.00,4.3,270
2022-05-08T00:00,9.1,1009.7,0.00,6.6,241
2022-05-08T01:00,8.8,1009.1,0.00,5.9,227
2022-05-08T02:00,8.6,1009.1,0.00,5.9,218
2022-05-08T03:00,8.8,1009.2,0.00,6.4,196
2022-05-08T04:00,9.5,1009.8,0.00,6.5,174
2022-05-08T05:00,11.4,1010.0,0.00,7.1,150
2022-05-08T06:00,13.4,1010.7,0.00,8.1,122
2022-05-08T07:00,14.9,1010.8,0.10,8.9,111
2022-05-08T08:00,16.2,1011.0,0.00,10.0,116
2022-05-08T09:00,16.7,1011.0,0.00,11.3,127
2022-05-08T10:00,18.5,1011.1,0.00,10.3,144
2022-05-08T11:00,19.2,1011.2,0.00,11.3,158
2022-05-08T12:00,19.5,1010.8,0.00,14.2,153
2022-05-08T13:00,19.6,1010.7,0.00,14.8,154
2022-05-08T14:00,19.8,1010.5,0.00,15.1,147
2022-05-08T15:00,19.6,1010.7,0.00,14.1,140
2022-05-08T16:00,19.3,1010.7,0.00,12.0,129
2022-05-08T17:00,18.0,1010.5,0.00,9.3,118
2022-05-08T18:00,16.5,1011.2,0.00,8.9,111
2022-05-08T19:00,14.5,1012.1,0.00,10.3,102
2022-05-08T20:00,13.1,1012.8,0.00,10.5,94
2022-05-08T21:00,11.9,1013.3,0.00,10.9,81
2022-05-08T22:00,10.9,1013.9,0.00,11.8,59
2022-05-08T23:00,10.0,1014.5,0.00,11.8,52
2022-05-09T00:00,8.9,1014.8,0.00,12.0,51
2022-05-09T01:00,8.1,1015.2,0.00,13.0,46
2022-05-09T02:00,7.5,1015.5,0.00,13.5,44
2022-05-09T03:00,6.8,1016.0,0.00,13.3,41
2022-05-09T04:00,7.3,1016.7,0.00,13.9,37
2022-05-09T05:00,9.1,1017.2,0.00,14.6,33
2022-05-09T06:00,10.9,1017.8,0.00,15.6,26
2022-05-09T07:00,12.6,1018.3,0.00,14.3,25
2022-05-09T08:00,14.1,1018.4,0.00,13.2,22
2022-05-09T09:00,15.4,1018.4,0.00,12.1,23
2022-05-09T10:00,15.8,1018.2,0.00,10.3,29
2022-05-09T11:00,16.5,1017.8,0.00,10.0,38
2022-05-09T12:00,17.0,1017.2,0.00,9.4,40
2022-05-09T13:00,17.4,1016.9,0.00,9.2,42
2022-05-09T14:00,17.5,1016.2,0.00,8.9,43
2022-05-09T15:00,17.5,1015.8,0.00,9.2,48
2022-05-09T16:00,17.0,1015.5,0.00,9.9,46
2022-05-09T17:00,15.9,1015.5,0.00,8.4,40
2022-05-09T18:00,14.1,1015.4,0.00,8.2,29
2022-05-09T19:00,12.0,1015.8,0.00,9.7,22
2022-05-09T20:00,9.9,1016.1,0.00,10.4,14
2022-05-09T21:00,8.4,1016.2,0.00,9.8,6
2022-05-09T22:00,7.1,1016.0,0.00,9.1,7
2022-05-09T23:00,6.0,1015.8,0.00,8.3,360
2022-05-10T00:00,4.9,1015.7,0.00,8.0,352
2022-05-10T01:00,4.1,1015.5,0.00,8.0,342
2022-05-10T02:00,3.3,1014.8,0.00,7.2,333
2022-05-10T03:00,2.6,1014.6,0.00,7.2,323
2022-05-10T04:00,4.1,1014.4,0.00,8.2,322
2022-05-10T05:00,8.7,1014.6,0.00,8.4,320
2022-05-10T06:00,11.6,1014.8,0.00,7.9,313
2022-05-10T07:00,14.1,1014.5,0.00,7.4,309
2022-05-10T08:00,16.1,1014.1,0.00,7.1,300
2022-05-10T09:00,17.0,1013.9,0.00,6.0,287
2022-05-10T10:00,18.0,1013.3,0.00,6.8,295
2022-05-10T11:00,18.9,1012.0,0.00,7.4,299
2022-05-10T12:00,19.5,1011.0,0.00,7.8,292
2022-05-10T13:00,20.0,1010.5,0.00,7.3,281
2022-05-10T14:00,20.4,1009.5,0.00,6.9,276
2022-05-10T15:00,20.5,1008.8,0.00,7.2,273
2022-05-10T16:00,20.2,1008.2,0.00,6.8,270
2022-05-10T17:00,19.3,1007.6,0.00,3.9,292
2022-05-10T18:00,16.7,1007.1,0.00,8.0,306
2022-05-10T19:00,14.2,1007.3,0.00,7.3,303
2022-05-10T20:00,12.0,1007.0,0.00,9.5,299
2022-05-10T21:00,11.2,1006.7,0.00,10.0,291
2022-05-10T22:00,10.1,1006.6,0.00,10.9,287
2022-05-10T23:00,9.9,1005.7,0.00,12.7,285
2022-05-11T00:00,9.9,1005.1,0.00,12.4,280
2022-05-11T01:00,9.9,1005.1,0.00,12.0,277
2022-05-11T02:00,9.6,1004.3,0.00,12.7,277
2022-05-11T03:00,9.4,1003.8,0.00,12.2,272
2022-05-11T04:00,10.3,1003.5,0.00,11.9,265
2022-05-11T05:00,12.4,1003.4,0.00,11.9,267
2022-05-11T06:00,15.1,1003.2,0.00,10.9,261
2022-05-11T07:00,17.5,1003.4,0.30,10.2,247
2022-05-11T08:00,20.2,1002.9,0.00,10.6,242
2022-05-11T09:00,22.2,1002.8,0.00,12.0,226
2022-05-11T10:00,23.7,1001.9,0.00,10.4,224
2022-05-11T11:00,24.7,1001.8,0.10,13.3,221
2022-05-11T12:00,25.0,1001.3,0.00,12.6,217
2022-05-11T13:00,25.1,1001.2,0.00,16.1,200
2022-05-11T14:00,25.9,1000.9,0.00,15.8,192
2022-05-11T15:00,26.1,1000.2,0.00,12.6,200
2022-05-11T16:00,25.9,999.7,0.00,9.2,228
2022-05-11T17:00,24.9,999.2,0.00,8.4,245
2022-05-11T18:00,22.8,999.3,0.00,8.4,250
2022-05-11T19:00,20.7,999.2,0.00,10.8,249
2022-05-11T20:00,19.5,999.1,0.00,13.4,243
2022-05-11T21:00,19.1,998.6,0.00,15.9,242
2022-05-11T22:00,18.1,998.5,0.00,15.6,232
2022-05-11T23:00,17.8,998.0,0.00,17.7,237
2022-05-12T00:00,17.6,997.3,0.00,18.9,239
2022-05-12T01:00,17.5,996.8,0.00,19.9,235
2022-05-12T02:00,17.4,996.2,0.00,18.7,236
2022-05-12T03:00,17.2,996.0,0.00,19.1,238
2022-05-12T04:00,17.8,995.6,0.00,19.6,229
2022-05-12T05:00,19.7,995.4,0.00,20.8,217
2022-05-12T06:00,21.5,995.4,0.00,22.2,212
2022-05-12T07:00,23.1,995.6,0.00,25.0,203
2022-05-12T08:00,23.7,996.0,0.50,34.0,185
2022-05-12T09:00,21.3,997.2,0.10,35.7,158
2022-05-12T10:00,21.2,999.0,0.00,27.9,158
2022-05-12T11:00,21.5,999.8,0.00,33.4,169
2022-05-12T12:00,21.3,1000.6,0.00,33.2,167
2022-05-12T13:00,21.3,1001.1,0.00,30.1,161
2022-05-12T14:00,21.0,1001.6,0.00,27.2,154
2022-05-12T15:00,20.5,1002.1,0.00,25.0,150
2022-05-12T16:00,19.7,1002.2,0.00,21.1,143
2022-05-12T17:00,18.7,1002.7,0.00,16.4,142
2022-05-12T18:00,17.3,1003.0,0.00,12.3,140
2022-05-12T19:00,15.3,1003.6,0.00,7.9,141
2022-05-12T20:00,12.1,1004.2,0.00,7.6,149
2022-05-12T21:00,10.8,1004.5,0.00,7.1,150
2022-05-12T22:00,9.7,1004.7,0.00,5.9,166
2022-05-12T23:00,8.9,1004.8,0.00,6.6,171
2022-05-13T00:00,8.9,1004.8,0.00,6.8,180
2022-05-13T01:00,8.8,1005.1,0.00,5.4,184
2022-05-13T02:00,8.8,1004.9,0.00,6.0,197
2022-05-13T03:00,8.3,1005.0,0.00,7.6,211
2022-05-13T04:00,9.3,1004.6,0.00,6.4,232
2022-05-13T05:00,12.7,1004.9,0.00,6.4,223
2022-05-13T06:00,15.4,1005.1,0.00,9.1,214
2022-05-13T07:00,17.2,1005.2,0.00,13.7,210
2022-05-13T08:00,18.8,1004.6,0.00,15.7,200
2022-05-13T09:00,19.9,1004.1,0.00,20.0,187
2022-05-13T10:00,20.2,1003.9,0.00,15.1,181
2022-05-13T11:00,20.5,1002.9,0.00,18.0,183
2022-05-13T12:00,20.8,1002.7,0.00,20.9,180
2022-05-13T13:00,21.0,1002.1,0.00,18.5,173
2022-05-13T14:00,21.2,1001.8,0.00,18.9,172
2022-05-13T15:00,21.0,1001.5,0.00,17.9,165
2022-05-13T16:00,20.6,1001.2,0.00,16.9,146
2022-05-13T17:00,18.0,1001.3,0.20,13.5,136
2022-05-13T18:00,14.8,1001.8,0.40,9.7,158
2022-05-13T19:00,13.1,1002.7,0.30,10.2,172
2022-05-13T20:00,11.7,1003.0,0.00,9.5,169
2022-05-13T21:00,11.0,1003.0,0.00,10.5,164
2022-05-13T22:00,11.1,1004.0,0.00,14.6,160
2022-05-13T23:00,10.6,1004.3,0.00,15.0,156
2022-05-14T00:00,10.0,1004.3,0.00,13.8,160
2022-05-14T01:00,9.4,1004.6,0.00,12.4,172
2022-05-14T02:00,8.9,1004.5,0.00,13.3,182
2022-05-14T03:00,9.1,1004.8,0.00,13.4,186
2022-05-14T04:00,9.6,1004.7,0.00,13.4,188
2022-05-14T05:00,10.7,1004.7,0.00,12.8,196
2022-05-14T06:00,12.5,1004.5,0.00,17.7,193
2022-05-14T07:00,13.8,1004.3,0.00,22.3,183
2022-05-14T08:00,15.0,1004.2,0.00,25.1,173
2022-05-14T09:00,15.2,1004.0,0.00,26.1,165
2022-05-14T10:00,15.9,1004.1,0.00,25.9,170
2022-05-14T11:00,16.4,1004.2,0.00,28.0,164
2022-05-14T12:00,16.6,1004.2,0.00,24.6,162
2022-05-14T13:00,16.4,1004.2,0.00,23.6,161
2022-05-14T14:00,16.7,1004.3,0.00,22.5,160
2022-05-14T15:00,16.7,1004.2,0.00,21.5,162
2022-05-14T16:00,16.6,1004.4,0.00,19.1,164
2022-05-14T17:00,16.4,1004.1,0.00,16.3,166
2022-05-14T18:00,15.4,1004.1,0.00,14.4,167
2022-05-14T19:00,14.1,1004.5,0.00,13.5,171
2022-05-14T20:00,12.9,1004.6,0.00,13.8,173
2022-05-14T21:00,11.9,1004.7,0.00,13.9,170
2022-05-14T22:00,11.7,1005.0,0.00,15.5,158
2022-05-14T23:00,11.0,1005.0,0.00,15.3,150
2022-05-15T00:00,10.1,1005.2,0.00,15.0,150
2022-05-15T01:00,9.2,1005.4,0.00,14.7,155
2022-05-15T02:00,8.4,1005.4,0.00,13.9,159
2022-05-15T03:00,7.9,1005.7,0.00,13.8,160
2022-05-15T04:00,8.8,1006.0,0.00,15.2,158
2022-05-15T05:00,10.5,1006.6,0.00,17.2,154
2022-05-15T06:00,11.9,1006.7,0.00,18.6,148
2022-05-15T07:00,13.0,1007.3,0.00,19.3,147
2022-05-15T08:00,14.4,1007.4,0.00,20.0,142
2022-05-15T09:00,15.3,1007.6,0.00,19.9,139
2022-05-15T10:00,16.3,1008.0,0.00,17.7,142
2022-05-15T11:00,17.3,1007.7,0.00,17.1,141
2022-05-15T12:00,17.4,1007.5,0.00,16.4,140
2022-05-15T13:00,18.1,1007.4,0.00,17.1,141
2022-05-15T14:00,18.4,1007.3,0.00,17.8,137
2022-05-15T15:00,18.6,1007.0,0.00,16.8,135
2022-05-15T16:00,18.7,1006.6,0.00,15.0,136
2022-05-15T17:00,17.9,1006.7,0.00,10.2,138
2022-05-15T18:00,17.2,1006.7,0.00,7.6,149
2022-05-15T19:00,14.7,1007.1,0.00,7.4,151
2022-05-15T20:00,10.8,1007.1,0.00,8.3,146
2022-05-15T21:00,10.3,1007.4,0.00,8.8,125
2022-05-15T22:00,9.7,1007.4,0.00,10.2,100
2022-05-15T23:00,9.0,1008.0,0.00,9.8,96
2022-05-16T00:00,8.2,1008.2,0.00,9.0,85
2022-05-16T01:00,6.8,1008.4,0.00,8.5,78
2022-05-16T02:00,6.1,1008.5,0.00,7.4,67
2022-05-16T03:00,5.5,1008.6,0.00,6.3,66
2022-05-16T04:00,6.7,1009.0,0.00,8.1,69
2022-05-16T05:00,9.5,1009.2,0.00,8.6,68
2022-05-16T06:00,11.7,1009.3,0.00,8.4,59
2022-05-16T07:00,13.5,1009.4,0.00,7.3,57
2022-05-16T08:00,15.4,1009.8,0.00,7.0,69
2022-05-16T09:00,16.6,1009.7,0.00,7.2,72
2022-05-16T10:00,17.6,1009.8,0.00,7.0,78
2022-05-16T11:00,18.3,1009.3,0.00,8.6,75
2022-05-16T12:00,19.0,1008.9,0.00,7.3,79
2022-05-16T13:00,19.3,1008.7,0.00,8.0,95
2022-05-16T14:00,19.6,1008.1,0.00,7.1,105
2022-05-16T15:00,19.7,1007.6,0.00,6.2,111
2022-05-16T16:00,19.5,1006.8,0.00,5.8,112
2022-05-16T17:00,18.8,1006.7,0.00,3.3,139
2022-05-16T18:00,16.0,1006.7,0.00,2.7,157
2022-05-16T19:00,13.8,1007.2,0.00,4.8,132
2022-05-16T20:00,12.0,1007.3,0.00,6.9,84
2022-05-16T21:00,11.1,1007.5,0.00,8.6,57
2022-05-16T22:00,11.3,1007.7,0.00,8.9,63
2022-05-16T23:00,10.3,1007.8,0.00,8.9,47
2022-05-17T00:00,9.5,1007.9,0.00,9.2,45
2022-05-17T01:00,9.1,1007.7,0.00,10.5,41
2022-05-17T02:00,9.0,1007.8,0.00,10.4,44
2022-05-17T03:00,8.1,1008.3,0.00,11.5,51
2022-05-17T04:00,8.5,1008.4,0.00,12.5,46
2022-05-17T05:00,10.1,1008.8,0.00,12.5,41
2022-05-17T06:00,11.4,1009.0,0.00,11.7,45
2022-05-17T07:00,12.5,1009.2,0.00,12.5,49
2022-05-17T08:00,13.9,1009.5,0.00,14.3,51
2022-05-17T09:00,14.7,1009.2,0.00,16.6,48
2022-05-17T10:00,15.7,1009.0,0.00,12.2,62
2022-05-17T11:00,16.4,1008.6,0.00,12.1,78
2022-05-17T12:00,17.0,1008.8,0.00,14.8,87
2022-05-17T13:00,17.1,1008.5,0.00,17.7,94
2022-05-17T14:00,17.2,1008.3,0.00,19.5,95
2022-05-17T15:00,16.9,1008.3,0.00,20.3,96
2022-05-17T16:00,16.4,1008.3,0.00,20.5,93
2022-05-17T17:00,15.0,1008.5,0.00,19.9,86
2022-05-17T18:00,13.5,1009.4,0.00,19.6,77
2022-05-17T19:00,11.5,1010.5,0.00,19.7,72
2022-05-17T20:00,9.7,1011.4,0.00,18.9,69
2022-05-17T21:00,8.3,1012.2,0.00,16.3,72
2022-05-17T22:00,6.7,1012.9,0.00,15.5,77
2022-05-17T23:00,5.7,1013.3,0.00,13.6,79
2022-05-18T00:00,4.7,1013.6,0.00,11.3,81
2022-05-18T01:00,3.7,1014.2,0.00,9.1,83
2022-05-18T02:00,2.7,1014.7,0.00,6.9,84
2022-05-18T03:00,2.0,1015.1,0.00,6.5,93
2022-05-18T04:00,3.5,1016.0,0.00,8.3,88
2022-05-18T05:00,6.1,1016.6,0.00,8.1,77
2022-05-18T06:00,8.3,1016.9,0.00,6.3,77
2022-05-18T07:00,10.1,1017.2,0.00,6.6,103
2022-05-18T08:00,11.9,1017.6,0.00,9.0,113
2022-05-18T09:00,13.2,1017.7,0.00,9.7,117
2022-05-18T10:00,14.6,1017.1,0.00,9.0,127
2022-05-18T11:00,15.8,1016.6,0.00,9.9,134
2022-05-18T12:00,16.8,1016.4,0.00,11.2,135
2022-05-18T13:00,17.5,1016.3,0.00,11.7,133
2022-05-18T14:00,18.1,1015.7,0.00,11.2,132
2022-05-18T15:00,18.5,1015.6,0.00,10.7,132
2022-05-18T16:00,18.3,1015.1,0.00,10.2,138
2022-05-18T17:00,17.9,1015.3,0.00,7.5,145
2022-05-18T18:00,15.0,1015.0,0.00,8.8,161
2022-05-18T19:00,11.3,1015.6,0.00,10.2,172
2022-05-18T20:00,8.7,1015.0,0.00,10.1,174
2022-05-18T21:00,6.8,1015.5,0.00,10.8,178
2022-05-18T22:00,5.2,1015.2,0.00,8.4,200
2022-05-18T23:00,4.4,1014.8,0.00,8.3,214
2022-05-19T00:00,3.8,1014.8,0.00,8.5,216
2022-05-19T01:00,3.4,1014.9,0.00,7.9,219
2022-05-19T02:00,2.7,1014.7,0.00,7.9,227
2022-05-19T03:00,2.2,1014.8,0.00,8.0,234
2022-05-19T04:00,5.2,1015.0,0.00,9.5,241
2022-05-19T05:00,9.9,1014.9,0.00,9.5,241
2022-05-19T06:00,13.8,1015.1,0.00,9.1,236
2022-05-19T07:00,16.8,1015.2,0.00,10.0,221
2022-05-19T08:00,19.1,1014.8,0.00,10.8,210
2022-05-19T09:00,20.5,1014.5,0.00,11.6,210
2022-05-19T10:00,21.7,1014.0,0.00,11.8,211
2022-05-19T11:00,22.6,1012.9,0.00,11.0,218
2022-05-19T12:00,23.4,1012.0,0.00,11.5,224
2022-05-19T13:00,24.1,1011.6,0.00,11.7,223
2022-05-19T14:00,24.5,1011.2,0.00,11.1,216
2022-05-19T15:00,24.5,1010.6,0.00,10.5,218
2022-05-19T16:00,24.5,1009.7,0.00,9.4,227
2022-05-19T17:00,23.8,1009.6,0.00,5.4,222
2022-05-19T18:00,20.8,1009.2,0.00,7.4,256
2022-05-19T19:00,17.7,1008.7,0.00,7.6,270
2022-05-19T20:00,15.7,1008.5,0.00,9.1,263
2022-05-19T21:00,14.7,1008.2,0.00,10.5,254
2022-05-19T22:00,13.5,1007.8,0.00,12.1,243
2022-05-19T23:00,13.3,1007.2,0.00,12.8,230
2022-05-20T00:00,12.7,1007.0,0.00,12.2,225
2022-05-20T01:00,12.1,1006.5,0.00,12.5,219
2022-05-20T02:00,11.8,1006.2,0.00,11.8,220
2022-05-20T03:00,11.5,1005.9,0.00,11.7,227
2022-05-20T04:00,12.5,1005.8,0.00,12.5,229
2022-05-20T05:00,15.5,1005.7,0.00,11.7,223
2022-05-20T06:00,17.6,1005.9,0.00,10.1,215
2022-05-20T07:00,17.3,1005.5,0.00,12.2,214
2022-05-20T08:00,19.1,1005.1,0.00,14.9,200
2022-05-20T09:00,22.2,1005.0,0.00,17.7,178
2022-05-20T10:00,25.3,1004.6,0.00,17.2,190
2022-05-20T11:00,26.0,1003.9,0.00,22.3,180
2022-05-20T12:00,26.6,1003.9,0.00,25.2,179
2022-05-20T13:00,26.8,1003.7,0.00,25.8,173
2022-05-20T14:00,26.5,1003.3,0.00,24.4,166
2022-05-20T15:00,26.2,1003.0,0.00,23.8,162
2022-05-20T16:00,25.6,1002.6,0.00,20.3,155
2022-05-20T17:00,24.4,1001.9,0.00,13.5,151
2022-05-20T18:00,23.1,1001.9,0.00,9.9,161
2022-05-20T19:00,21.0,1001.9,0.00,6.8,155
2022-05-20T20:00,18.8,1000.9,0.00,7.3,160
2022-05-20T21:00,16.1,1000.7,0.00,6.6,189
2022-05-20T22:00,14.8,999.2,0.00,5.5,238
2022-05-20T23:00,13.9,997.7,0.00,7.4,256
2022-05-21T00:00,14.3,997.3,0.10,8.4,260
2022-05-21T01:00,13.8,996.0,0.30,7.4,313
2022-05-21T02:00,14.0,995.2,1.90,3.0,14
2022-05-21T03:00,14.0,994.8,3.30,2.6,16
2022-05-21T04:00,14.7,994.2,1.80,1.8,323
2022-05-21T05:00,16.1,994.6,0.60,7.9,219
2022-05-21T06:00,17.3,994.6,0.60,20.4,189
2022-05-21T07:00,16.4,994.9,0.00,29.5,181
2022-05-21T08:00,16.0,995.5,0.00,33.1,180
2022-05-21T09:00,15.6,996.1,0.00,35.3,179
2022-05-21T10:00,16.8,997.5,0.00,36.8,176
2022-05-21T11:00,15.7,997.9,0.00,38.2,171
2022-05-21T12:00,16.1,998.6,0.00,38.1,169
2022-05-21T13:00,16.5,999.2,0.00,38.2,164
2022-05-21T14:00,16.3,999.3,0.00,36.4,162
2022-05-21T15:00,16.2,999.5,0.00,33.7,164
2022-05-21T16:00,15.2,998.9,0.20,31.4,165
2022-05-21T17:00,14.0,998.6,0.00,27.3,162
2022-05-21T18:00,13.3,998.8,0.00,24.0,161
2022-05-21T19:00,12.3,999.0,0.00,21.6,162
2022-05-21T20:00,11.9,999.1,0.10,20.5,162
2022-05-21T21:00,11.6,999.2,0.10,19.2,167
2022-05-21T22:00,11.1,998.9,0.30,20.5,170
2022-05-21T23:00,10.8,999.0,0.20,23.3,160
2022-05-22T00:00,10.4,998.7,0.00,22.9,156
2022-05-22T01:00,10.2,998.8,0.00,21.6,154
2022-05-22T02:00,10.0,998.8,0.00,20.3,157
2022-05-22T03:00,10.1,998.9,0.00,19.4,158
2022-05-22T04:00,10.2,999.1,0.00,19.7,159
2022-05-22T05:00,10.5,998.9,0.00,24.1,153
2022-05-22T06:00,11.2,999.0,0.00,25.2,149
2022-05-22T07:00,12.1,999.0,0.10,25.8,147
2022-05-22T08:00,12.6,999.0,0.20,27.6,144
2022-05-22T09:00,13.0,999.1,0.10,27.3,144
2022-05-22T10:00,13.5,999.2,0.10,24.0,152
2022-05-22T11:00,13.7,999.2,0.10,25.7,146
2022-05-22T12:00,13.7,999.5,0.00,25.7,138
2022-05-22T13:00,13.1,999.5,0.00,24.7,133
2022-05-22T14:00,13.0,999.6,0.00,23.2,132
2022-05-22T15:00,12.7,999.4,0.00,22.4,127
2022-05-22T16:00,12.6,999.6,0.00,21.6,123
2022-05-22T17:00,12.1,999.6,0.00,20.2,121
2022-05-22T18:00,11.5,1000.1,0.00,19.4,121
2022-05-22T19:00,10.8,1000.4,0.00,18.2,120
2022-05-22T20:00,10.5,1000.6,0.00,16.2,122
2022-05-22T21:00,10.2,1000.9,0.00,15.3,129
2022-05-22T22:00,9.4,1001.2,0.00,16.0,121
2022-05-22T23:00,9.2,1001.1,0.00,15.8,117
2022-05-23T00:00,8.8,1001.4,0.00,14.3,115
2022-05-23T01:00,8.8,1001.9,0.00,13.3,109
2022-05-23T02:00,8.6,1002.0,0.00,11.5,104
2022-05-23T03:00,8.5,1001.9,0.00,10.1,107
2022-05-23T04:00,8.7,1002.0,0.00,9.6,110
2022-05-23T05:00,9.9,1002.1,0.00,9.6,103
2022-05-23T06:00,11.4,1002.0,0.00,7.9,93
2022-05-23T07:00,12.6,1002.1,0.00,7.0,102
2022-05-23T08:00,14.4,1002.5,0.00,8.5,118
2022-05-23T09:00,15.6,1001.9,0.10,6.7,126
2022-05-23T10:00,16.4,1002.0,0.10,7.2,143
2022-05-23T11:00,17.0,1001.2,0.10,4.5,151
2022-05-23T12:00,17.8,1000.9,0.10,3.3,174
2022-05-23T13:00,18.1,1001.1,0.00,3.6,180
2022-05-23T14:00,18.0,1000.8,0.00,2.5,188
2022-05-23T15:00,18.3,1000.2,0.00,1.1,270
2022-05-23T16:00,18.3,1000.2,0.00,2.3,288
